gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Female,White,English,DDIV,1,3,33.33
Male,White,English,DDIV,17,17,100
Male,Asian,English,DDIV,1,1,100
Female,Hispanic/Latino,English,DDIV,33,34,97.06
Male,White,English,DDIV,2,6,33.33
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,1,3,33.33
Female,White,English,DDIV,20,20,100
Male,Hispanic/Latino,English,DDIV,6,6,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,7,7,100
Female,White,English,DDIV,13,13,100
Female,Hispanic/Latino,English,DDIV,5,5,100
Female,White,English,DDIV,35,36,97.22
Male,White,English,DDIV,16,16,100
Male,White,English,DDIV,12,12,100
Female,White,English,DDIV,2,3,66.67
Male,White,English,DDIV,11,12,91.67
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,16,16,100
Male,Hispanic/Latino,English,DDIV,28,30,93.33
Female,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Male,White,English,DDIV,4,4,100
Female,White,English,DDIV,13,14,92.86
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,7,8,87.5
Female,White,English,DDIV,10,12,83.33
Female,White,English,DDIV,9,11,81.82
Female,White,English,DDIV,9,11,81.82
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,8,8,100
Male,White,English,DDIV,3,3,100
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,5,7,71.43
Male,White,English,DDIV,9,11,81.82
Male,White,English,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,10,11,90.91
Male,Hispanic/Latino,Spanish,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,4,4,100
Female,Hispanic/Latino,Spanish,DDIV,23,25,92
Male,Hispanic/Latino,Spanish,DDIV,3,3,100
Male,Hispanic/Latino,Spanish,DDIV,6,7,85.71
Female,Hispanic/Latino,Spanish,DDIV,5,7,71.43
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,9,9,100
Male,White,English,DDIV,13,13,100
Male,White,English,DDIV,8,8,100
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Female,Two or More Races,English,DDIV,17,17,100
Female,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,23,23,100
Male,Hispanic/Latino,Spanish,DDIV,16,16,100
Male,Hispanic/Latino,Spanish,DDIV,7,9,77.78
Male,White,English,DDIV,6,6,100
Female,White,English,DDIV,32,33,96.97
Female,White,English,DDIV,25,25,100
Female,White,English,DDIV,7,7,100
Female,White,English,DDIV,19,19,100
Male,White,English,DDIV,14,16,87.5
Female,Hispanic/Latino,Spanish,DDIV,23,25,92
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,8,9,88.89
Male,White,English,DDIV,3,4,75
Female,Hispanic/Latino,Spanish,DDIV,3,4,75
Female,Hispanic/Latino,English,DDIV,9,11,81.82
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Male,Hispanic/Latino,English,DDIV,6,6,100
Male,Hispanic/Latino,English,DDIV,3,3,100
Female,White,English,DDIV,3,3,100
Male,White,English,DDIV,5,5,100
Female,Hispanic/Latino,Spanish,DDIV,5,11,45.45
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,16,16,100
Female,Hispanic/Latino,Spanish,DDIV,29,29,100
Male,Hispanic/Latino,Spanish,DDIV,4,5,80
Male,Hispanic/Latino,Spanish,DDIV,20,20,100
Female,Hispanic/Latino,Spanish,DDIV,16,16,100
Male,Hispanic/Latino,Spanish,DDIV,30,32,93.75
Male,Black or African American,English,DDIV,9,9,100
Female,White,English,DDIV,7,7,100
Female,White,English,DDIV,34,35,97.14
Male,White,English,DDIV,24,24,100
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Female,Hispanic/Latino,Spanish,DDIV,10,11,90.91
Male,White,English,DDIV,35,35,100
Male,Hispanic/Latino,English,DDIV,2,4,50
Male,Hispanic/Latino,English,DDIV,6,7,85.71
Male,White,English,DDIV,4,5,80
Male,Hispanic/Latino,English,DDIV,25,25,100
Female,Hispanic/Latino,Spanish,DDIV,3,3,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,8,10,80
Male,Two or More Races,English,DDIV,1,4,25
Male,White,English,DDIV,18,18,100
Male,White,English,DDIV,19,21,90.48
Female,Two or More Races,English,DDIV,6,7,85.71
Male,Hispanic/Latino,Spanish,DDIV,18,18,100
Female,White,English,DDIV,23,26,88.46
Male,White,English,DDIV,18,20,90
Male,White,English,DDIV,15,16,93.75
Female,Hispanic/Latino,Spanish,DDIV,33,36,91.67
Male,Hispanic/Latino,English,DDIV,12,12,100
Female,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,Hispanic/Latino,Spanish,DDIV,8,9,88.89
Male,White,Spanish,DDIV,7,9,77.78
Male,Hispanic/Latino,Spanish,DDIV,22,22,100
Female,Hispanic/Latino,English,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,2,2,100
Female,Hispanic/Latino,Spanish,DDIV,16,20,80
Male,Hispanic/Latino,English,DDIV,4,5,80
Male,Hispanic/Latino,Spanish,DDIV,16,16,100
Male,White,English,DDIV,4,5,80
Female,Hispanic/Latino,Spanish,DDIV,17,17,100
Female,White,English,DDIV,2,2,100
Female,White,English,DDIV,35,37,94.59
Male,White,English,DDIV,10,10,100
Male,Hispanic/Latino,English,DDIV,1,2,50
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,7,7,100
Female,Hispanic/Latino,English,DDIV,8,8,100
Female,Hispanic/Latino,English,DDIV,10,11,90.91
Female,Hispanic/Latino,Spanish,DDIV,27,27,100
Female,Hispanic/Latino,Spanish,DDIV,29,29,100
Female,Hispanic/Latino,English,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,8,9,88.89
Female,White,English,DDIV,12,12,100
Female,Hispanic/Latino,English,DDIV,7,7,100
Female,Hispanic/Latino,English,DDIV,7,7,100
Male,White,English,DDIV,21,24,87.5
Male,Hispanic/Latino,Spanish,DDIV,9,13,69.23
Male,Hispanic/Latino,Spanish,DDIV,15,16,93.75
Male,Hispanic/Latino,Spanish,DDIV,9,11,81.82
Male,Hispanic/Latino,English,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,15,15,100
Male,White,English,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,28,28,100
Female,Hispanic/Latino,English,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,31,31,100
Male,Hispanic/Latino,Spanish,DDIV,30,30,100
Male,White,English,DDIV,26,26,100
Male,Hispanic/Latino,Spanish,DDIV,8,8,100
Female,Black or African American,English,DDIV,9,11,81.82
Male,Black or African American,English,DDIV,7,8,87.5
Male,Hispanic/Latino,Portuguese,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,Hispanic/Latino,Spanish,DDIV,7,8,87.5
Female,White,English,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,23,24,95.83
Female,White,English,DDIV,4,5,80
Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Female,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Male,Hispanic/Latino,English,DDIV,16,16,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,30,31,96.77
Female,Hispanic/Latino,English,DDIV,4,5,80
Male,American Indian or Alaska Native,English,DDIV,11,12,91.67
Female,Hispanic/Latino,Spanish,DDIV,9,9,100
Female,Hispanic/Latino,English,DDIV,13,15,86.67
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,12,12,100
Female,White,English,DDIV,34,35,97.14
Female,White,English,DDIV,13,13,100
Female,White,English,DDIV,33,34,97.06
Female,Asian,Hindi,DDIV,5,6,83.33
Female,White,English,DDIV,2,2,100
Male,American Indian or Alaska Native,English,DDIV,2,4,50
Female,Hispanic/Latino,English,DDIV,11,12,91.67
Male,White,English,DDIV,2,3,66.67
Male,White,English,DDIV,16,16,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,4,6,66.67
Female,White,English,DDIV,10,10,100
Male,Asian,Mandarin,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,13,15,86.67
Male,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,6,6,100
Female,Asian,Mandarin,DDIV,23,23,100
Male,American Indian or Alaska Native,English,DDIV,9,11,81.82
Male,White,English,DDIV,16,16,100
Female,Hispanic/Latino,Spanish,DDIV,8,9,88.89
Male,White,English,DDIV,10,10,100
Female,White,English,DDIV,9,11,81.82
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,13,13,100
Female,White,English,DDIV,5,5,100
Female,White,English,DDIV,36,36,100
Male,White,English,DDIV,15,15,100
Female,Asian,Gujarati ,DDIV,2,2,100
Male,White,English,DDIV,19,19,100
Female,White,English,DDIV,3,4,75
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,25,25,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,33,35,94.29
Male,Two or More Races,English,DDIV,7,7,100
Male,White,English,DDIV,21,21,100
Male,White,English,DDIV,14,14,100
Female,White,English,DDIV,25,26,96.15
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,22,24,91.67
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,16,16,100
Male,White,English,DDIV,6,6,100
Female,White,English,DDIV,15,15,100
Female,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,13,13,100
Male,White,English,DDIV,33,33,100
Male,White,English,DDIV,12,13,92.31
Female,White,English,DDIV,4,4,100
Male,White,English,DDIV,15,16,93.75
Female,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,9,10,90
Female,White,English,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,10,11,90.91
Male,Hispanic/Latino,Spanish,DDIV,30,30,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,14,17,82.35
Male,White,English,DDIV,13,13,100
Male,White,English,DDIV,1,3,33.33
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,18,19,94.74
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,32,32,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,4,6,66.67
Female,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,10,10,100
Male,White,English,DDIV,8,9,88.89
Female,White,English,DDIV,28,28,100
Male,White,English,DDIV,17,18,94.44
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,36,36,100
Male,White,English,DDIV,33,33,100
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,29,29,100
Male,White,English,DDIV,12,12,100
Female,Hispanic/Latino,English,DDIV,7,8,87.5
Male,White,English,DDIV,9,10,90
Male,White,English,DDIV,2,5,40
Male,White,English,DDIV,4,6,66.67
Male,Asian,English,DDIV,14,14,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,10,11,90.91
Male,White,English,DDIV,22,25,88
Male,White,English,DDIV,5,7,71.43
Female,Asian,American Sign Language,DDIV,15,15,100
Female,Hispanic/Latino,Spanish,DDIV,8,8,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,8,9,88.89
Male,White,English,DDIV,7,8,87.5
Male,White,English,DDIV,8,10,80
Male,White,English,DDIV,1,3,33.33
Male,Hispanic/Latino,Spanish,DDIV,35,35,100
Female,Hispanic/Latino,Spanish,DDIV,20,21,95.24
Male,Two or More Races,English,DDIV,11,11,100
Male,White,English,DDIV,7,7,100
Female,Hispanic/Latino,Spanish,DDIV,17,17,100
Female,Hispanic/Latino,English,DDIV,12,13,92.31
Male,White,English,DDIV,18,18,100
Male,Hispanic/Latino,Spanish,DDIV,11,12,91.67
Male,Hispanic/Latino,English,DDIV,1,4,25
Male,White,English,DDIV,5,6,83.33
Male,White,English,DDIV,25,29,86.21
Female,White,English,DDIV,6,7,85.71
Female,White,English,DDIV,15,15,100
Male,White,English,DDIV,3,3,100
Female,White,English,DDIV,26,26,100
Male,White,English,DDIV,28,28,100
Female,White,English,DDIV,7,7,100
Female,White,English,DDIV,9,10,90
Female,White,English,DDIV,3,3,100
Male,White,English,DDIV,5,6,83.33
Male,White,English,DDIV,15,15,100
Male,Hispanic/Latino,English,DDIV,1,3,33.33
Female,Asian,English,DDIV,13,13,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,16,19,84.21
Male,White,English,DDIV,2,5,40
Male,Hispanic/Latino,English,DDIV,8,10,80
Male,White,English,DDIV,23,23,100
Male,Hispanic/Latino,English,DDIV,11,11,100
Male,Hispanic/Latino,Spanish,DDIV,7,9,77.78
Female,Hispanic/Latino,English,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,11,11,100
Male,White,English,DDIV,25,30,83.33
Female,White,English,DDIV,0,1,
Male,Hispanic/Latino,English,DDIV,12,12,100
Male,Hispanic/Latino,English,DDIV,7,7,100
Male,Hispanic/Latino,Spanish,DDIV,19,19,100
Male,Hispanic/Latino,Spanish,DDIV,5,5,100
Female,White,English,DDIV,5,14,35.71
Male,Hispanic/Latino,Spanish,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,8,9,88.89
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Female,Hispanic/Latino,English,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,3,4,75
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,Hispanic/Latino,English,DDIV,1,3,33.33
Male,White,English,DDIV,24,27,88.89
Male,White,English,DDIV,17,17,100
Male,White,English,DDIV,8,10,80
Male,Hispanic/Latino,English,DDIV,10,10,100
Female,White,English,DDIV,27,27,100
Female,White,English,DDIV,2,3,66.67
Female,White,English,DDIV,3,5,60
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,1,1,100
Male,White,English,DDIV,15,16,93.75
Male,White,English,DDIV,18,20,90
Male,White,English,DDIV,12,12,100
Male,White,English,DDIV,6,6,100
Male,Native Hawaiian or Other Pacific Islander,English,DDIV,12,12,100
Male,White,English,DDIV,1,2,50
Female,White,English,DDIV,4,4,100
Female,White,English,DDIV,14,15,93.33
Male,White,English,DDIV,17,17,100
Female,White,English,DDIV,15,16,93.75
Male,White,English,DDIV,9,9,100
Female,Hispanic/Latino,Spanish,DDIV,6,6,100
Male,White,English,DDIV,6,7,85.71
Female,White,English,DDIV,5,5,100
Male,White,English,DDIV,7,7,100
Female,White,English,DDIV,5,8,62.5
Male,White,English,DDIV,5,8,62.5
Female,White,English,DDIV,16,18,88.89
Male,White,English,DDIV,25,25,100
Female,White,English,DDIV,10,10,100
Female,White,English,DDIV,6,6,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,2,2,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,6,7,85.71
Female,Hispanic/Latino,Spanish,DDIV,18,18,100
Male,Hispanic/Latino,Spanish,DDIV,4,4,100
Male,Hispanic/Latino,Spanish,DDIV,8,10,80
Female,Hispanic/Latino,English,DDIV,4,6,66.67
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,English,DDIV,10,10,100
Male,Hispanic/Latino,Spanish,DDIV,18,18,100
Male,Hispanic/Latino,Spanish,DDIV,18,18,100
Male,Hispanic/Latino,Spanish,DDIV,5,7,71.43
Female,Hispanic/Latino,Spanish,DDIV,4,5,80
Male,White,English,DDIV,6,6,100
Male,Hispanic/Latino,English,DDIV,1,4,25
Male,Hispanic/Latino,Spanish,DDIV,16,17,94.12
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,White,English,DDIV,10,10,100
Female,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,White,English,DDIV,5,6,83.33
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,20,21,95.24
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,33,35,94.29
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,13,14,92.86
Male,White,English,DDIV,31,31,100
Female,Hispanic/Latino,Spanish,DDIV,26,26,100
Male,White,English,DDIV,5,5,100
Male,Hispanic/Latino,English,DDIV,10,10,100
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,1,1,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,Asian,Nepali,DDIV,20,21,95.24
Female,Hispanic/Latino,English,DDIV,5,6,83.33
Male,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,5,6,83.33
Male,White,English,DDIV,11,11,100
Male,White,English,DDIV,7,7,100
Male,White,English,DDIV,4,4,100
Male,White,English,DDIV,13,13,100
Male,Hispanic/Latino,English,DDIV,15,15,100
Male,White,English,DDIV,9,10,90
Male,Two or More Races,English,DDIV,3,5,60
Male,White,English,DDIV,12,12,100
Male,Hispanic/Latino,English,DDIV,12,13,92.31
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,9,11,81.82
Male,Hispanic/Latino,English,DDIV,12,12,100
Male,Hispanic/Latino,Spanish,DDIV,20,20,100
Male,Hispanic/Latino,Spanish,DDIV,14,17,82.35
Male,Hispanic/Latino,Spanish,DDIV,9,9,100
Male,White,English,DDIV,24,24,100
Male,White,English,DDIV,10,10,100
Female,White,English,DDIV,11,11,100
Male,White,English,DDIV,9,9,100
Female,White,English,DDIV,16,16,100
Male,White,English,DDIV,1,2,50
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,20,20,100
Female,White,English,DDIV,6,6,100
Female,White,English,DDIV,20,20,100
Male,White,English,DDIV,22,22,100
Female,White,English,DDIV,18,19,94.74
Male,White,English,DDIV,3,3,100
Female,Asian,English,DDIV,1,2,50
Female,White,English,DDIV,9,13,69.23
Male,White,English,DDIV,9,9,100
Female,Two or More Races,English,DDIV,14,14,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,8,8,100
Female,White,English,DDIV,4,4,100
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,19,19,100
Male,White,English,DDIV,2,2,100
Female,White,English,DDIV,31,31,100
Male,Hispanic/Latino,English,DDIV,3,3,100
Male,White,English,DDIV,5,5,100
Female,White,English,DDIV,6,7,85.71
Female,Hispanic/Latino,English,DDIV,7,8,87.5
Female,Hispanic/Latino,Spanish,DDIV,4,4,100
Male,Hispanic/Latino,English,DDIV,18,18,100
Female,Hispanic/Latino,English,DDIV,9,13,69.23
Male,Hispanic/Latino,Spanish,DDIV,18,20,90
Male,White,English,DDIV,12,13,92.31
Male,White,English,DDIV,16,16,100
Male,Hispanic/Latino,English,DDIV,9,9,100
Male,Hispanic/Latino,English,DDIV,8,8,100
Male,Hispanic/Latino,Spanish,DDIV,26,26,100
Male,Hispanic/Latino,Spanish,DDIV,10,11,90.91
Female,Hispanic/Latino,Spanish,DDIV,6,6,100
Female,Hispanic/Latino,Spanish,DDIV,6,7,85.71
Female,Hispanic/Latino,English,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,English,DDIV,1,5,20
Male,Hispanic/Latino,Spanish,DDIV,2,2,100
Female,White,English,DDIV,9,20,45
Male,Hispanic/Latino,English,DDIV,10,10,100
Female,Hispanic/Latino,English,DDIV,10,12,83.33
Female,Hispanic/Latino,Spanish,DDIV,7,7,100
Male,Two or More Races,English,DDIV,20,20,100
Male,Hispanic/Latino,Spanish,DDIV,1,2,50
Male,Black or African American,English,DDIV,8,8,100
Male,White,English,DDIV,11,12,91.67
Male,White,English,DDIV,34,35,97.14
Male,White,English,DDIV,15,15,100
Male,White,English,DDIV,6,7,85.71
Male,White,English,DDIV,13,13,100
Female,White,English,DDIV,7,7,100
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,23,32,71.88
Male,White,English,DDIV,7,7,100
Female,Hispanic/Latino,English,DDIV,32,33,96.97
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,18,18,100
Female,White,English,DDIV,13,13,100
Male,White,English,DDIV,23,23,100
Female,White,English,DDIV,6,6,100
Male,White,English,DDIV,23,23,100
Male,White,English,DDIV,3,5,60
Male,White,English,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,12,13,92.31
Female,Hispanic/Latino,Spanish,DDIV,15,17,88.24
Male,White,English,DDIV,8,8,100
Female,Hispanic/Latino,English,DDIV,6,6,100
Male,White,English,DDIV,3,3,100
Female,Hispanic/Latino,Spanish,DDIV,25,25,100
Female,Hispanic/Latino,English,DDIV,4,4,100
Female,Hispanic/Latino,Spanish,DDIV,13,13,100
Female,Hispanic/Latino,Spanish,DDIV,11,11,100
Male,Hispanic/Latino,English,DDIV,5,5,100
Male,Hispanic/Latino,Spanish,DDIV,18,18,100
Male,Hispanic/Latino,English,DDIV,5,8,62.5
Male,Hispanic/Latino,Spanish,DDIV,6,7,85.71
Female,Hispanic/Latino,Spanish,DDIV,8,9,88.89
Male,White,English,DDIV,7,8,87.5
Female,White,English,DDIV,34,34,100
Female,White,English,DDIV,32,34,94.12
Female,White,English,DDIV,31,31,100
Male,White,Spanish,DDIV,12,12,100
Female,White,English,DDIV,9,9,100
Male,White,English,DDIV,9,9,100
Female,Hispanic/Latino,Spanish,DDIV,3,4,75
Male,American Indian or Alaska Native,English,DDIV,12,12,100
Female,White,Russian,DDIV,2,4,50
Male,White,English,DDIV,2,2,100
Female,American Indian or Alaska Native,English,DDIV,29,32,90.63
Male,White,English,DDIV,2,5,40
Male,White,English,DDIV,13,13,100
Male,Hispanic/Latino,Spanish,DDIV,10,10,100
Male,Hispanic/Latino,English,DDIV,9,9,100
Male,Hispanic/Latino,Spanish,DDIV,12,12,100
Male,Hispanic/Latino,English,DDIV,6,6,100
Male,Hispanic/Latino,English,DDIV,14,15,93.33
Female,Hispanic/Latino,Spanish,DDIV,35,36,97.22
Female,White,English,DDIV,22,22,100
Male,Two or More Races,English,DDIV,12,13,92.31
Male,White,English,DDIV,6,6,100
Male,White,English,DDIV,22,22,100
Male,Hispanic/Latino,Spanish,DDIV,13,13,100
Male,White,English,DDIV,5,7,71.43
Male,White,English,DDIV,5,5,100
Male,White,English,DDIV,11,11,100
Female,White,English,DDIV,19,19,100
Male,White,English,DDIV,3,3,100
Male,White,English,DDIV,22,26,84.62
Male,White,English,DDIV,1,2,50
Female,White,English,DDIV,21,24,87.5
Female,Black or African American,English,DDIV,12,13,92.31
Male,White,English,DDIV,10,10,100
Male,White,English,DDIV,24,24,100
Male,White,English,DDIV,9,9,100
Male,White,English,DDIV,20,20,100
Female,White,English,DDIV,28,28,100
Female,Hispanic/Latino,English,DDIV,3,5,60
Female,Hispanic/Latino,Spanish,DDIV,3,4,75
